,Symbol,Name
0,VCVCU,10X Capital Venture Acquisition Corp
1,TXG,"10x Genomics, Inc."
2,YI,"111, Inc."
3,PIH,"1347 Property Insurance Holdings, Inc."
4,PIHPP,"1347 Property Insurance Holdings, Inc."
5,TURN,180 Degree Capital Corp.
6,ATNF,180 Life Sciences Corp.
7,ATNFW,180 Life Sciences Corp.
8,FLWS,"1-800-FLOWERS.COM, Inc."
9,BCOW,"1895 Bancorp of Wisconsin, Inc."
10,ONEM,"1Life Healthcare, Inc."
11,FCCY,1st Constitution Bancorp (NJ)
12,SRCE,1st Source Corporation
13,VNET,"21Vianet Group, Inc."
14,TWOU,"2U, Inc."
15,QFIN,"360 DigiTech, Inc."
16,KRKR,36Kr Holdings Inc.
17,FVAM,5:01 Acquisition Corp.
18,JOBS,"51job, Inc."
19,ETNB,"89bio, Inc."
20,EGHT,8x8 Inc
21,NMTR,"9 Meters Biopharma, Inc."
22,JFU,9F Inc.
23,AAON,"AAON, Inc."
24,ABCM,Abcam plc
25,ABEO,Abeona Therapeutics Inc.
26,ABMD,"ABIOMED, Inc."
27,AXAS,Abraxas Petroleum Corporation
28,ABST,Absolute Software Corporation
29,ACIU,AC Immune SA
30,ACIA,"Acacia Communications, Inc."
31,ACTG,Acacia Research Corporation
32,ASO,"Academy Sports and Outdoors, Inc."
33,ACHC,"Acadia Healthcare Company, Inc."
34,ACAD,ACADIA Pharmaceuticals Inc.
35,ACAM,Acamar Partners Acquisition Corp.
36,ACAMU,Acamar Partners Acquisition Corp.
37,ACAMW,Acamar Partners Acquisition Corp.
38,ACST,"Acasti Pharma, Inc."
39,AXDX,"Accelerate Diagnostics, Inc."
40,ACCP,"Accelerated Pharma, Inc."
41,XLRN,Acceleron Pharma Inc.
42,ACCD,"Accolade, Inc."
43,ARAY,Accuray Incorporated
44,ACEV,ACE Convergence Acquisition Corp.
45,ACEVU,ACE Convergence Acquisition Corp.
46,ACEVW,ACE Convergence Acquisition Corp.
47,ACLL,"ACell, Inc."
48,ACRX,"AcelRx Pharmaceuticals, Inc."
49,ACER,Acer Therapeutics Inc.
50,ACHV,"Achieve Life Sciences, Inc. "
51,ACIW,"ACI Worldwide, Inc."
52,ACACU,Acies Acquisition Corp.
53,ACRS,"Aclaris Therapeutics, Inc."
54,ACMR,"ACM Research, Inc."
55,ACNB,ACNB Corporation
56,STWO,ACON S2 Acquisition Corp.
57,STWOU,ACON S2 Acquisition Corp.
58,STWOW,ACON S2 Acquisition Corp.
59,ACOR,"Acorda Therapeutics, Inc."
60,ATVI,"Activision Blizzard, Inc"
61,AFIB,"Acutus Medical, Inc."
62,ADMS,"Adamas Pharmaceuticals, Inc."
63,ADMP,Adamis Pharmaceuticals Corporation
64,AHCO,AdaptHealth Corp. 
65,ADAP,Adaptimmune Therapeutics plc
66,ADPT,Adaptive Biotechnologies Corporation
67,ADXN,Addex Therapeutics Ltd
68,ADUS,Addus HomeCare Corporation
69,AEY,"ADDvantage Technologies Group, Inc."
70,ADIL,"Adial Pharmaceuticals, Inc"
71,ADILW,"Adial Pharmaceuticals, Inc"
72,ACET,"Adicet Bio, Inc."
73,ADTX,"ADiTx Therapeutics, Inc."
74,ADMA,ADMA Biologics Inc
75,ADBE,Adobe Inc.
76,ADTN,"ADTRAN, Inc."
77,ADES,"Advanced Emissions Solutions, Inc."
78,AEIS,"Advanced Energy Industries, Inc."
79,AMD,"Advanced Micro Devices, Inc."
80,ADV,Advantage Solutions Inc. 
81,ADVWW,Advantage Solutions Inc. 
82,ADXS,"Advaxis, Inc."
83,ADVM,"Adverum Biotechnologies, Inc."
84,DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF
85,DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF
86,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF
87,DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF
88,DWSH,AdvisorShares Dorsey Wright Short ETF
89,AEGN,Aegion Corp
90,AGLE,"Aeglea BioTherapeutics, Inc."
91,AEHR,Aehr Test Systems
92,AMTX,"Aemetis, Inc"
93,ARBGU,Aequi Acquisition Corp.
94,AERI,"Aerie Pharmaceuticals, Inc."
95,AVAV,"AeroVironment, Inc."
96,ARPO,"Aerpio Pharmaceuticals, Inc."
97,AIH,Aesthetic Medical International Holdings Group Ltd.
98,AEZS,AEterna Zentaris Inc.
99,AEMD,"Aethlon Medical, Inc."
100,AFMD,Affimed N.V.
101,AFYA,Afya Limited
102,AGBA,AGBA Acquisition Limited
103,AGBAR,AGBA Acquisition Limited
104,AGBAU,AGBA Acquisition Limited
105,AGBAW,AGBA Acquisition Limited
106,AGEN,Agenus Inc.
107,AGRX,"Agile Therapeutics, Inc."
108,AGYS,"Agilysys, Inc."
109,AGIO,"Agios Pharmaceuticals, Inc."
110,AGMH,AGM Group Holdings Inc.
111,AGNC,AGNC Investment Corp.
112,AGNCM,AGNC Investment Corp.
113,AGNCN,AGNC Investment Corp.
114,AGNCO,AGNC Investment Corp.
115,AGNCP,AGNC Investment Corp.
116,API,"Agora, Inc."
117,AGFS,"AgroFresh Solutions, Inc."
118,AIKI,AIkido Pharma Inc.
119,ALRN,"Aileron Therapeutics, Inc."
120,AIRT,"Air T, Inc."
121,AIRTP,"Air T, Inc."
122,AIRTW,"Air T, Inc."
123,ATSG,"Air Transport Services Group, Inc"
124,AIRG,"Airgain, Inc."
125,ANTE,AirNet Technology Inc.
126,AKAM,"Akamai Technologies, Inc."
127,AKTX,Akari Therapeutics Plc
128,AKBA,"Akebia Therapeutics, Inc."
129,KERN,Akerna Corp.
130,KERNW,Akerna Corp.
131,AKRO,"Akero Therapeutics, Inc."
132,AKER,Akers Biosciences Inc.
133,AKUS,"Akouos, Inc."
134,AKTS,"Akoustis Technologies, Inc."
135,AKU,Akumin Inc.
136,ALRM,"Alarm.com Holdings, Inc."
137,ALSK,"Alaska Communications Systems Group, Inc."
138,ALAC,Alberton Acquisition Corporation
139,ALACR,Alberton Acquisition Corporation
140,ALACU,Alberton Acquisition Corporation
141,ALACW,Alberton Acquisition Corporation
142,ALBO,"Albireo Pharma, Inc."
143,ALDX,"Aldeyra Therapeutics, Inc."
144,ALEC,"Alector, Inc."
145,ALRS,Alerus Financial Corporation
146,ALXN,"Alexion Pharmaceuticals, Inc."
147,ALCO,"Alico, Inc."
148,ALIT,Alight Inc.
149,ALGN,"Align Technology, Inc."
150,ALGS,"Aligos Therapeutics, Inc."
151,ALIM,"Alimera Sciences, Inc."
152,ALYA,Alithya Group inc.
153,ALJJ,"ALJ Regional Holdings, Inc."
154,ALKS,Alkermes plc
155,ALLK,Allakos Inc.
156,ABTX,"Allegiance Bancshares, Inc."
157,ALGT,Allegiant Travel Company
158,ALGM,"Allegro MicroSystems, Inc."
159,ALNA,"Allena Pharmaceuticals, Inc."
160,ARLP,"Alliance Resource Partners, L.P."
161,LNT,Alliant Energy Corporation
162,AESE,"Allied Esports Entertainment, Inc."
163,AHPI,"Allied Healthcare Products, Inc."
164,AMOT,"Allied Motion Technologies, Inc."
165,ALLO,"Allogene Therapeutics, Inc."
166,ALLT,Allot Ltd.
167,ALVR,"AlloVir, Inc."
168,MDRX,"Allscripts Healthcare Solutions, Inc."
169,ALNY,"Alnylam Pharmaceuticals, Inc."
170,AOSL,Alpha and Omega Semiconductor Limited
171,AHAC,Alpha Healthcare Acquisition Corp.
172,AHACU,Alpha Healthcare Acquisition Corp.
173,AHACW,Alpha Healthcare Acquisition Corp.
174,GOOG,Alphabet Inc.
175,GOOGL,Alphabet Inc.
176,SMCP,AlphaMark Actively Managed Small Cap ETF
177,ATEC,"Alphatec Holdings, Inc."
178,ALPN,"Alpine Immune Sciences, Inc."
179,ALTA,Altabancorp
180,ALTR,Altair Engineering Inc.
181,ATHE,Alterity Therapeutics Limited
182,AGC,Altimeter Growth Corp.
183,AGCUU,Altimeter Growth Corp.
184,AGCWW,Altimeter Growth Corp.
185,ALT,"Altimmune, Inc."
186,ASPS,Altisource Portfolio Solutions S.A.
187,ALTU,Altitude Acquisition Corp.
188,ALTUU,Altitude Acquisition Corp.
189,AIMC,Altra Industrial Motion Corp.
190,ALTM,Altus Midstream Company
191,ALXO,ALX Oncology Holdings Inc.
192,AMAL,Amalgamated Bank
193,AMRN,Amarin Corporation plc
194,AMRK,"A-Mark Precious Metals, Inc."
195,AMZN,"Amazon.com, Inc."
196,AMBC,"Ambac Financial Group, Inc."
197,AMBA,"Ambarella, Inc."
198,AMCX,AMC Networks Inc.
199,AMCI,AMCI Acquisition Corp.
200,AMCIU,AMCI Acquisition Corp.
201,AMCIW,AMCI Acquisition Corp.
202,DOX,Amdocs Limited
203,AMED,Amedisys Inc
